member_id,join_date,last_visited,checklist_completed
20788132,2023-12-18,,
20788385,2023-12-18,,
20789114,2023-12-18,,
20789740,2023-12-18,,
20791050,2023-12-18,,
20791287,2023-12-19,,
20792316,2023-12-19,,
20793027,2023-12-19,,
20793646,2023-12-19,,
20798343,2023-12-19,,
20804383,2023-12-19,,
20806174,2023-12-19,,
20807422,2023-12-19,,
20808268,2023-12-19,,
20810423,2023-12-19,,
20811959,2023-12-19,,
20813147,2023-12-20,,
20813301,2023-12-20,,
20813714,2023-12-20,,
20816537,2023-12-20,,
20817646,2023-12-20,,
20818156,2023-12-20,,
20819144,2023-12-20,,
20827893,2023-12-20,,
20827902,2023-12-20,,
20828139,2023-12-20,,
20828425,2023-12-20,,
20828637,2023-12-20,,
20828938,2023-12-20,,
20829229,2023-12-20,,
20830068,2023-12-20,,
20830112,2023-12-20,,
20830177,2023-12-20,,
20831029,2023-12-20,,
20831401,2023-12-20,,
20831454,2023-12-20,,
20832209,2023-12-20,,
20832567,2023-12-20,,
20832841,2023-12-20,,
20833099,2023-12-20,,
20834288,2023-12-21,,
20834384,2023-12-21,,
20835473,2023-12-21,,
20835487,2023-12-21,,
20835830,2023-12-21,,
20835906,2023-12-21,,
20836817,2023-12-21,,
20837472,2023-12-21,,
20842813,2023-12-21,,
20847219,2023-12-21,,
20847838,2023-12-21,,
20847990,2023-12-21,,
20851111,2023-12-21,,
20852599,2023-12-21,,
20853493,2023-12-21,,
20854142,2023-12-21,,
20854901,2023-12-22,,
20855157,2023-12-22,,
20855481,2023-12-22,,
20855488,2023-12-22,,
20872752,2023-12-23,,
20872924,2023-12-23,,
20873164,2023-12-23,,
20874612,2023-12-23,,
20883776,2023-12-23,,
20885935,2023-12-23,,
20886098,2023-12-23,,
20886618,2023-12-24,,
20888159,2023-12-24,,
20888940,2023-12-24,,
20890556,2023-12-24,,
20890595,2023-12-24,,
20890992,2023-12-24,,
20894134,2023-12-24,,
20894765,2023-12-24,,
20895480,2023-12-25,,
20898556,2023-12-25,,
20904205,2023-12-25,,
20906129,2023-12-25,,
20906793,2023-12-26,,
20907114,2023-12-26,,
20908104,2023-12-26,,
20909530,2023-12-26,,
20917919,2023-12-26,,
20918390,2023-12-26,,
20920966,2023-12-26,,
20924231,2023-12-26,,
20924384,2023-12-27,,
20925044,2023-12-27,,
20925866,2023-12-27,,
20927320,2023-12-27,,
20927894,2023-12-27,,
20930050,2023-12-27,,
20932090,2023-12-27,,
20933250,2023-12-27,,
20935894,2023-12-27,,
20940296,2023-12-27,,
20941459,2023-12-27,,
20946414,2023-12-28,,
20954080,2023-12-28,,
20954238,2023-12-28,,
20954364,2023-12-28,,
20956855,2023-12-28,,
20957081,2023-12-28,,
20958814,2023-12-28,,
20959315,2023-12-28,,
20959876,2023-12-28,,
20960934,2023-12-28,,
20961459,2023-12-28,,
20961750,2023-12-28,,
20961930,2023-12-28,,
20962241,2023-12-28,,
20964570,2023-12-29,,
20966641,2023-12-29,,
20967719,2023-12-29,,
20968443,2023-12-29,,
20969516,2023-12-29,,
20970202,2023-12-29,,
20974122,2023-12-29,,
20978431,2023-12-29,,
20978989,2023-12-29,,
20979569,2023-12-29,,
20983389,2023-12-30,,
20984081,2023-12-30,,
20984343,2023-12-30,,
20985421,2023-12-30,,
20986016,2023-12-30,,
20987035,2023-12-30,,
20987983,2023-12-30,,
20992717,2023-12-30,,
20994439,2023-12-30,,
20995595,2023-12-30,,
20996060,2023-12-30,,
20996256,2023-12-30,,
20996446,2023-12-30,,
20998109,2023-12-30,,
20998135,2023-12-30,,
20998299,2023-12-30,,
20999934,2023-12-31,,
20999949,2023-12-31,,
21000059,2023-12-31,,
21000506,2023-12-31,,
21000588,2023-12-31,,
21000875,2023-12-31,,
21000931,2023-12-31,,
21001424,2023-12-31,,
21002543,2023-12-31,,
21005734,2023-12-31,,
21006808,2023-12-31,,
21009024,2023-12-31,,
21009436,2023-12-31,,
21010368,2023-12-31,,
21010376,2023-12-31,,
21010963,2023-12-31,,
21010969,2023-12-31,,
21011103,2023-12-31,,
21011985,2023-12-31,,
21012832,2024-01-01,,
21016232,2024-01-01,,
21016303,2024-01-01,,
21020145,2024-01-01,,
21026598,2024-01-01,,
21032990,2024-01-02,,
21041329,2024-01-02,,
21046660,2024-01-02,,
21046809,2024-01-02,,
21047431,2024-01-02,,
21051795,2024-01-02,,
21051805,2024-01-02,,
21054821,2024-01-02,,
21055007,2024-01-02,,
21055953,2024-01-03,,
21055960,2024-01-03,,
21057784,2024-01-03,,
21059333,2024-01-03,,
21060406,2024-01-03,,
21063200,2024-01-03,,
21068643,2024-01-03,,
21070754,2024-01-03,,
21074220,2024-01-03,,
21077110,2024-01-03,,
21077938,2024-01-03,,
21082568,2024-01-04,,
21082681,2024-01-04,,
21083273,2024-01-04,,
21083786,2024-01-04,,
21084046,2024-01-04,,
21084378,2024-01-04,,
21084669,2024-01-04,,
21085206,2024-01-04,,
21085438,2024-01-04,,
21086864,2024-01-04,,
21092000,2024-01-04,,
21096838,2024-01-04,,
21096934,2024-01-04,,
21097952,2024-01-04,,
21099400,2024-01-04,,
21099710,2024-01-04,,
21099922,2024-01-04,,
21100163,2024-01-04,,
21102122,2024-01-04,,
21103247,2024-01-04,,
21105451,2024-01-05,,
21105618,2024-01-05,,
21105688,2024-01-05,,
21106151,2024-01-05,,
21106255,2024-01-05,,
21106340,2024-01-05,,
21106525,2024-01-05,,
21106657,2024-01-05,,
21106764,2024-01-05,,
21106771,2024-01-05,,
21106947,2024-01-05,,
21106992,2024-01-05,,
21107061,2024-01-05,,
21107356,2024-01-05,,
21107422,2024-01-05,,
21107561,2024-01-05,,
21107892,2024-01-05,,
21108063,2024-01-05,,
21108228,2024-01-05,,
21108256,2024-01-05,,
21108341,2024-01-05,,
21108544,2024-01-05,,
21108841,2024-01-05,,
21108974,2024-01-05,,
21109222,2024-01-05,,
21111803,2024-01-05,,
21120694,2024-01-05,,
21120985,2024-01-05,,
21121238,2024-01-05,,
21121357,2024-01-05,,
21125253,2024-01-05,,
21126291,2024-01-05,,
21127557,2024-01-05,,
21128318,2024-01-05,,
21129609,2024-01-06,,
21130197,2024-01-06,,
21130350,2024-01-06,,
21132838,2024-01-06,,
21133250,2024-01-06,,
21134999,2024-01-06,,
21144882,2024-01-06,,
21145456,2024-01-06,,
21148889,2024-01-06,,
21151691,2024-01-07,,
21152684,2024-01-07,,
21154873,2024-01-07,,
21155108,2024-01-07,,
21157440,2024-01-07,,
21157483,2024-01-07,,
21159608,2024-01-07,,
21160649,2024-01-07,,
21161827,2024-01-07,,
21163930,2024-01-07,,
21163944,2024-01-07,,
21165228,2024-01-08,,
21165603,2024-01-08,,
21166130,2024-01-08,,
21167455,2024-01-08,,
21167649,2024-01-08,,
21169490,2024-01-08,,
21169601,2024-01-08,,
21180252,2024-01-08,,
21181979,2024-01-08,,
21183410,2024-01-08,,
21184767,2024-01-08,,
21186605,2024-01-08,,
21186608,2024-01-08,,
21188872,2024-01-08,,
21189017,2024-01-08,,
21189249,2024-01-08,,
21192471,2024-01-09,,
21193412,2024-01-09,,
21195155,2024-01-09,,
21197145,2024-01-09,,
21198318,2024-01-09,,
21213596,2024-01-09,,
21215003,2024-01-09,,
21218384,2024-01-09,,
21219867,2024-01-09,,
21223366,2024-01-10,,
21224079,2024-01-10,,
21234288,2024-01-10,,
21244437,2024-01-10,,
21245328,2024-01-10,,
21247321,2024-01-10,,
21247789,2024-01-10,,
21248700,2024-01-10,,
21249637,2024-01-10,,
21250277,2024-01-11,,
21251670,2024-01-11,,
21254053,2024-01-11,,
21254079,2024-01-11,,
21256769,2024-01-11,,
21269215,2024-01-11,,
21270694,2024-01-11,,
21271149,2024-01-11,,
21272757,2024-01-11,,
21273811,2024-01-11,,
21275173,2024-01-11,,
21278139,2024-01-12,,
21278968,2024-01-12,,
21279588,2024-01-12,,
21281422,2024-01-12,,
21283255,2024-01-12,,
21283707,2024-01-12,,
21298028,2024-01-12,,
21299544,2024-01-12,,
21299810,2024-01-12,,
21300396,2024-01-12,,
21315753,2024-01-13,,
21318267,2024-01-13,,
21320087,2024-01-13,,
21322097,2024-01-14,,
21322364,2024-01-14,,
21323521,2024-01-14,,
21323667,2024-01-14,,
21334366,2024-01-14,,
21336112,2024-01-14,,
21336859,2024-01-14,,
21338429,2024-01-14,,
21339618,2024-01-15,,
21341375,2024-01-15,,
21341633,2024-01-15,,
21341733,2024-01-15,,
21342778,2024-01-15,,
21343124,2024-01-15,,
21344658,2024-01-15,,
21349078,2024-01-15,,
21358832,2024-01-15,,
21362169,2024-01-15,,
21362614,2024-01-15,,
21364254,2024-01-15,,
21365771,2024-01-15,,
21365930,2024-01-15,,
21366107,2024-01-15,,
21366124,2024-01-15,,
21368516,2024-01-16,,
21369427,2024-01-16,,
21370355,2024-01-16,,
21370854,2024-01-16,,
21371348,2024-01-16,,
21372254,2024-01-16,,
21383298,2024-01-16,,
21383825,2024-01-16,,
21385347,2024-01-16,,
21390550,2024-01-16,,
21393321,2024-01-16,,
21394970,2024-01-16,,
21399107,2024-01-17,,
21400295,2024-01-17,,
21400526,2024-01-17,,
21402240,2024-01-17,,
21402831,2024-01-17,,
21403227,2024-01-17,,
21411119,2024-01-17,,
21413124,2024-01-17,,
21422008,2024-01-17,,
21423553,2024-01-17,,
21426429,2024-01-18,,
21427698,2024-01-18,,
21444627,2024-01-18,,
21451503,2024-01-18,,
21452158,2024-01-18,,
21452808,2024-01-18,,
21453716,2024-01-19,,
21454492,2024-01-19,,
21455641,2024-01-19,,
21459525,2024-01-19,,
21468269,2024-01-19,,
21470731,2024-01-19,,
21473292,2024-01-19,,
21473814,2024-01-19,,
21475327,2024-01-19,,
21476001,2024-01-19,,
21477229,2024-01-19,,
21480444,2024-01-20,,
21480597,2024-01-20,,
21481091,2024-01-20,,
21485603,2024-01-20,,
21489738,2024-01-20,,
21490688,2024-01-20,,
21497387,2024-01-21,,
21497476,2024-01-21,,
21497524,2024-01-21,,
21498190,2024-01-21,,
21498204,2024-01-21,,
21500025,2024-01-21,,
21500141,2024-01-21,,
21500196,2024-01-21,,
21500291,2024-01-21,,
21507387,2024-01-21,,
21510467,2024-01-21,,
21510473,2024-01-21,,
21513491,2024-01-21,,
21514252,2024-01-22,,
21515601,2024-01-22,,
21516562,2024-01-22,,
21516615,2024-01-22,,
21517858,2024-01-22,,
21526644,2024-01-22,,
21534127,2024-01-22,,
21537342,2024-01-22,,
21539993,2024-01-22,,
21540298,2024-01-22,,
21542998,2024-01-23,,
21543732,2024-01-23,,
21543871,2024-01-23,,
21545543,2024-01-23,,
21547893,2024-01-23,,
21552116,2024-01-23,,
21557975,2024-01-23,,
21565386,2024-01-23,,
21569957,2024-01-23,,
21570621,2024-01-23,,
21571672,2024-01-23,,
21571677,2024-01-23,,
21572159,2024-01-23,,
21574310,2024-01-23,,
21577929,2024-01-24,,
21578237,2024-01-24,,
21580751,2024-01-24,,
21580848,2024-01-24,,
21586988,2024-01-24,,
21597717,2024-01-24,,
21599058,2024-01-24,,
21601215,2024-01-24,,
21613741,2024-01-25,,
21624158,2024-01-25,,
21624189,2024-01-25,,
21624749,2024-01-25,,
21625350,2024-01-25,,
21626197,2024-01-25,,
21629840,2024-01-25,,
21630857,2024-01-25,,
21631796,2024-01-25,,
21633468,2024-01-25,,
21634290,2024-01-25,,
21634327,2024-01-25,,
21640431,2024-01-26,,
21646028,2024-01-26,,
21656724,2024-01-27,,
21657912,2024-01-27,,
21661043,2024-01-27,,
21661521,2024-01-27,,
21665104,2024-01-27,,
21669350,2024-01-27,,
21670133,2024-01-27,,
21671346,2024-01-27,,
21674769,2024-01-27,,
21675952,2024-01-28,,
21677692,2024-01-28,,
21681622,2024-01-28,,
21683331,2024-01-28,,
21685292,2024-01-28,,
21686776,2024-01-28,,
21688051,2024-01-28,,
21688777,2024-01-28,,
21690929,2024-01-29,,
21703321,2024-01-29,,
21705117,2024-01-29,,
21710245,2024-01-29,,
21714161,2024-01-29,,
21715936,2024-01-29,,
21716435,2024-01-29,,
21716709,2024-01-29,,
21717274,2024-01-29,,
21717741,2024-01-29,,
21718895,2024-01-30,,
21719615,2024-01-30,,
21720696,2024-01-30,,
21721880,2024-01-30,,
21723323,2024-01-30,,
21723575,2024-01-30,,
21724300,2024-01-30,,
21737476,2024-01-30,,
21738443,2024-01-30,,
21739777,2024-01-30,,
21741205,2024-01-30,,
21741666,2024-01-30,,
21741678,2024-01-30,,
21742676,2024-01-30,,
21742872,2024-01-30,,
21743373,2024-01-30,,
21743577,2024-01-30,,
21743751,2024-01-30,,
21744051,2024-01-30,,
21744448,2024-01-30,,
21745455,2024-01-30,,
21745802,2024-01-31,,
21746774,2024-01-31,,
21747052,2024-01-31,,
21747873,2024-01-31,,
21751751,2024-01-31,,
21762889,2024-01-31,,
21764396,2024-01-31,,
21765568,2024-01-31,,
21768262,2024-01-31,,
21771232,2024-02-01,,
21771353,2024-02-01,,
21774324,2024-02-01,,
21785249,2024-02-01,,
21788599,2024-02-01,,
21789663,2024-02-01,,
21789870,2024-02-01,,
21790267,2024-02-01,,
21790671,2024-02-01,,
21791853,2024-02-01,,
21792023,2024-02-01,,
21792095,2024-02-01,,
21795533,2024-02-01,,
21795598,2024-02-01,,
21797526,2024-02-02,,
21798127,2024-02-02,,
21798915,2024-02-02,,
21798919,2024-02-02,,
21800082,2024-02-02,,
21802228,2024-02-02,,
21804662,2024-02-02,,
21815505,2024-02-02,,
21816251,2024-02-02,,
21817268,2024-02-02,,
21817949,2024-02-02,,
21819687,2024-02-02,,
21820597,2024-02-02,,
21821189,2024-02-02,,
21821774,2024-02-02,,
21821860,2024-02-02,,
21821916,2024-02-02,,
21822284,2024-02-03,,
21822501,2024-02-03,,
21823888,2024-02-03,,
21824856,2024-02-03,,
21825383,2024-02-03,,
21832379,2024-02-03,,
21833435,2024-02-03,,
21834650,2024-02-03,,
21835275,2024-02-03,,
21835597,2024-02-03,,
21836061,2024-02-03,,
21836678,2024-02-03,,
21837419,2024-02-03,,
21837511,2024-02-03,,
21838029,2024-02-03,,
21839135,2024-02-03,,
21839321,2024-02-03,,
21840631,2024-02-04,,
21840718,2024-02-04,,
21840772,2024-02-04,,
21841527,2024-02-04,,
21842233,2024-02-04,,
21843104,2024-02-04,,
21844312,2024-02-04,,
21844539,2024-02-04,,
21846101,2024-02-04,,
21847108,2024-02-04,,
21848730,2024-02-04,,
21849499,2024-02-04,,
21850806,2024-02-04,,
21851138,2024-02-04,,
21851436,2024-02-04,,
21851524,2024-02-04,,
21851774,2024-02-04,,
21852421,2024-02-04,,
21852613,2024-02-04,,
21853756,2024-02-04,,
21854440,2024-02-05,,
21854448,2024-02-05,,
21855870,2024-02-05,,
21855993,2024-02-05,,
21856905,2024-02-05,,
21857323,2024-02-05,,
21868463,2024-02-05,,
21871161,2024-02-05,,
21873164,2024-02-05,,
21873253,2024-02-05,,
21874516,2024-02-05,,
21874821,2024-02-05,,
21874889,2024-02-05,,
21875113,2024-02-05,,
21876548,2024-02-05,,
21879088,2024-02-05,,
21882899,2024-02-06,,
21883192,2024-02-06,,
21884183,2024-02-06,,
21884667,2024-02-06,,
21894082,2024-02-06,,
21895596,2024-02-06,,
21896417,2024-02-06,,
21897350,2024-02-06,,
21897421,2024-02-06,,
21897946,2024-02-06,,
21898405,2024-02-06,,
21899286,2024-02-06,,
21900303,2024-02-06,,
21902984,2024-02-06,,
21903939,2024-02-06,,
21904352,2024-02-06,,
21904591,2024-02-06,,
21906426,2024-02-07,,
21906513,2024-02-07,,
21906674,2024-02-07,,
21907088,2024-02-07,,
21907231,2024-02-07,,
21908557,2024-02-07,,
21910001,2024-02-07,,
21919971,2024-02-07,,
21921251,2024-02-07,,
21925308,2024-02-07,,
21925940,2024-02-07,,
21926133,2024-02-07,,
21926966,2024-02-07,,
21927764,2024-02-07,,
21927923,2024-02-07,,
21929427,2024-02-07,,
21931127,2024-02-08,,
21931645,2024-02-08,,
21931934,2024-02-08,,
21932422,2024-02-08,,
21933082,2024-02-08,,
21933179,2024-02-08,,
21937886,2024-02-08,,
21944668,2024-02-08,,
21947532,2024-02-08,,
21947980,2024-02-08,,
21950800,2024-02-08,,
21951786,2024-02-08,,
21951911,2024-02-08,,
21952866,2024-02-08,,
21952902,2024-02-08,,
21954646,2024-02-09,,
21955198,2024-02-09,,
21958321,2024-02-09,,
21958697,2024-02-09,,
21967681,2024-02-09,,
21968668,2024-02-09,,
21970928,2024-02-09,,
21973441,2024-02-09,,
21973499,2024-02-09,,
21974462,2024-02-09,,
21975398,2024-02-10,,
21978796,2024-02-10,,
21982099,2024-02-10,,
21984529,2024-02-10,,
21987794,2024-02-10,,
21988876,2024-02-10,,
21992010,2024-02-10,,
21994441,2024-02-11,,
21999565,2024-02-11,,
22000468,2024-02-11,,
22000515,2024-02-11,,
22003150,2024-02-11,,
22004655,2024-02-11,,
22005742,2024-02-11,,
22006531,2024-02-12,,
22007429,2024-02-12,,
22008280,2024-02-12,,
22018646,2024-02-12,,
22021968,2024-02-12,,
22023137,2024-02-12,,
22026104,2024-02-12,,
22026321,2024-02-12,,
22027344,2024-02-12,,
22027386,2024-02-12,,
22028082,2024-02-12,,
22028463,2024-02-12,,
22029771,2024-02-12,,
22029788,2024-02-12,,
22029896,2024-02-12,,
22029898,2024-02-12,,
22030576,2024-02-13,,
22031113,2024-02-13,,
22031716,2024-02-13,,
22032410,2024-02-13,,
22032477,2024-02-13,,
22035161,2024-02-13,,
22035389,2024-02-13,,
22045279,2024-02-13,,
22046965,2024-02-13,,
22048257,2024-02-13,,
22048724,2024-02-13,,
22048867,2024-02-13,,
22051012,2024-02-13,,
22052331,2024-02-13,,
22053404,2024-02-13,,
22053856,2024-02-13,,
22053991,2024-02-13,,
22054925,2024-02-14,,
22055182,2024-02-14,,
22055289,2024-02-14,,
22055735,2024-02-14,,
22055895,2024-02-14,,
22056300,2024-02-14,,
22056621,2024-02-14,,
22056699,2024-02-14,,
22056945,2024-02-14,,
22057287,2024-02-14,,
22057994,2024-02-14,,
22059849,2024-02-14,,
22060093,2024-02-14,,
22060334,2024-02-14,,
22062498,2024-02-14,,
22066682,2024-02-14,,
22066683,2024-02-14,,
22067529,2024-02-14,,
22067531,2024-02-14,,
22069291,2024-02-14,,
22070187,2024-02-14,,
22070361,2024-02-14,,
22070631,2024-02-14,,
22071000,2024-02-14,,
22071640,2024-02-14,,
22071981,2024-02-14,,
22072819,2024-02-14,,
22072847,2024-02-14,,
22073232,2024-02-14,,
22073478,2024-02-14,,
22073841,2024-02-14,,
22074461,2024-02-14,,
22074488,2024-02-14,,
22074499,2024-02-14,,
22074699,2024-02-14,,
22074837,2024-02-14,,
22075047,2024-02-14,,
22075225,2024-02-14,,
22075790,2024-02-14,,
22075819,2024-02-14,,
22076094,2024-02-14,,
22076244,2024-02-14,,
22076247,2024-02-14,,
22076348,2024-02-14,,
22076389,2024-02-14,,
22076411,2024-02-14,,
22076571,2024-02-14,,
22076737,2024-02-14,,
22076759,2024-02-14,,
22076827,2024-02-14,,
22077231,2024-02-14,,
22077472,2024-02-14,,
22077515,2024-02-14,,
22077749,2024-02-14,,
22077837,2024-02-14,,
22078004,2024-02-14,,
22078111,2024-02-14,,
22078182,2024-02-15,,
22078410,2024-02-15,,
22078564,2024-02-15,,
22078823,2024-02-15,,
22079115,2024-02-15,,
22079158,2024-02-15,,
22079425,2024-02-15,,
22079502,2024-02-15,,
22079564,2024-02-15,,
22079775,2024-02-15,,
22079822,2024-02-15,,
22080037,2024-02-15,,
22080233,2024-02-15,,
22080357,2024-02-15,,
22080570,2024-02-15,,
22080626,2024-02-15,,
22080706,2024-02-15,,
22080848,2024-02-15,,
22080871,2024-02-15,,
22080921,2024-02-15,,
22081185,2024-02-15,,
22081417,2024-02-15,,
22081667,2024-02-15,,
22083047,2024-02-15,,
22088172,2024-02-15,,
22089291,2024-02-15,,
22090824,2024-02-15,,
22091273,2024-02-15,,
22091303,2024-02-15,,
22092447,2024-02-15,,
22093248,2024-02-15,,
22094442,2024-02-15,,
22095874,2024-02-15,,
22096699,2024-02-15,,
22096971,2024-02-15,,
22097146,2024-02-15,,
22097196,2024-02-15,,
22097588,2024-02-15,,
22098235,2024-02-15,,
22098785,2024-02-15,,
22099305,2024-02-15,,
22099740,2024-02-15,,
22099784,2024-02-15,,
22100098,2024-02-15,,
22100107,2024-02-15,,
22100193,2024-02-15,,
22100290,2024-02-15,,
22100912,2024-02-15,,
22101021,2024-02-15,,
22101099,2024-02-15,,
22101171,2024-02-15,,
22101364,2024-02-15,,
22101521,2024-02-15,,
22101793,2024-02-15,,
22102194,2024-02-16,,
22102274,2024-02-16,,
22102804,2024-02-16,,
22103116,2024-02-16,,
22103250,2024-02-16,,
22103330,2024-02-16,,
22103421,2024-02-16,,
22103588,2024-02-16,,
22103885,2024-02-16,,
22104134,2024-02-16,,
22104188,2024-02-16,,
22104527,2024-02-16,,
22104553,2024-02-16,,
22104840,2024-02-16,,
22108854,2024-02-16,,
22109821,2024-02-16,,
22109904,2024-02-16,,
22109941,2024-02-16,,
22110178,2024-02-16,,
22114271,2024-02-16,,
22117045,2024-02-16,,
22117170,2024-02-16,,
22117571,2024-02-16,,
22118341,2024-02-16,,
22120356,2024-02-16,,
22120532,2024-02-16,,
22120590,2024-02-16,,
22121131,2024-02-16,,
22121816,2024-02-16,,
22122056,2024-02-16,,
22122427,2024-02-16,,
22122612,2024-02-16,,
22123111,2024-02-16,,
22123345,2024-02-16,,
22123536,2024-02-16,,
22123842,2024-02-16,,
22124168,2024-02-16,,
22124988,2024-02-17,,
22126247,2024-02-17,,
22126361,2024-02-17,,
22126698,2024-02-17,,
22126819,2024-02-17,,
22130700,2024-02-17,,
22130724,2024-02-17,,
22130907,2024-02-17,,
22130920,2024-02-17,,
22131125,2024-02-17,,
22134570,2024-02-17,,
22135609,2024-02-17,,
22135902,2024-02-17,,
22136908,2024-02-17,,
22136911,2024-02-17,,
22137135,2024-02-17,,
22137706,2024-02-17,,
22137765,2024-02-17,,
22137909,2024-02-17,,
22138019,2024-02-17,,
22138272,2024-02-17,,
22138723,2024-02-17,,
22138940,2024-02-17,,
22138949,2024-02-17,,
22138958,2024-02-17,,
22139282,2024-02-17,,
22139347,2024-02-17,,
22139655,2024-02-17,,
22139863,2024-02-17,,
22140081,2024-02-17,,
22140265,2024-02-17,,
22140465,2024-02-17,,
22141192,2024-02-17,,
22141276,2024-02-17,,
22141394,2024-02-17,,
22141551,2024-02-17,,
22141762,2024-02-17,,
22142101,2024-02-17,,
22142252,2024-02-18,,
22142344,2024-02-18,,
22142887,2024-02-18,,
22143881,2024-02-18,,
22144357,2024-02-18,,
22144614,2024-02-18,,
22144631,2024-02-18,,
22145183,2024-02-18,,
22145564,2024-02-18,,
22146182,2024-02-18,,
22148317,2024-02-18,,
22149615,2024-02-18,,
22149616,2024-02-18,,
22149632,2024-02-18,,
22150358,2024-02-18,,
22150404,2024-02-18,,
22150828,2024-02-18,,
22150999,2024-02-18,,
22151848,2024-02-18,,
22151893,2024-02-18,,
22153326,2024-02-18,,
22153968,2024-02-18,,
22154150,2024-02-18,,
22154244,2024-02-18,,
22154473,2024-02-18,,
22154572,2024-02-18,,
22154625,2024-02-18,,
22154633,2024-02-18,,
22154715,2024-02-18,,
22154841,2024-02-18,,
22154862,2024-02-18,,
22155002,2024-02-18,,
22155470,2024-02-18,,
22155551,2024-02-18,,
22156009,2024-02-18,,
22156334,2024-02-18,,
22156541,2024-02-18,,
22157228,2024-02-19,,
22157267,2024-02-19,,
22157331,2024-02-19,,
22157791,2024-02-19,,
22158488,2024-02-19,,
22158519,2024-02-19,,
22158583,2024-02-19,,
22158635,2024-02-19,,
22158856,2024-02-19,,
22158950,2024-02-19,,
22160171,2024-02-19,,
22160187,2024-02-19,,
22160288,2024-02-19,,
22163196,2024-02-19,,
22163961,2024-02-19,,
22164613,2024-02-19,,
22165497,2024-02-19,,
22166162,2024-02-19,,
22169229,2024-02-19,,
22171839,2024-02-19,,
22172690,2024-02-19,,
22172760,2024-02-19,,
22173636,2024-02-19,,
22173699,2024-02-19,,
22175432,2024-02-19,,
22176537,2024-02-19,,
22176833,2024-02-19,,
22177477,2024-02-19,,
22177569,2024-02-19,,
22177608,2024-02-19,,
22177692,2024-02-19,,
22177863,2024-02-19,,
22178173,2024-02-19,,
22178261,2024-02-19,,
22178386,2024-02-19,,
22178486,2024-02-19,,
22178533,2024-02-19,,
22179285,2024-02-19,,
22180151,2024-02-19,,
22180372,2024-02-19,,
22180536,2024-02-19,,
22180563,2024-02-19,,
22181009,2024-02-19,,
22181139,2024-02-19,,
22181174,2024-02-19,,
22181914,2024-02-19,,
22182208,2024-02-20,,
22182303,2024-02-20,,
22182344,2024-02-20,,
22182350,2024-02-20,,
22182874,2024-02-20,,
22183385,2024-02-20,,
22183528,2024-02-20,,
22183837,2024-02-20,,
22184213,2024-02-20,,
22184239,2024-02-20,,
22184491,2024-02-20,,
22185447,2024-02-20,,
22185629,2024-02-20,,
22186534,2024-02-20,,
22186800,2024-02-20,,
22186911,2024-02-20,,
22190291,2024-02-20,,
22190783,2024-02-20,,
22190974,2024-02-20,,
22195121,2024-02-20,,
22195804,2024-02-20,,
22196578,2024-02-20,,
22197708,2024-02-20,,
22198612,2024-02-20,,
22199844,2024-02-20,,
22199847,2024-02-20,,
22199868,2024-02-20,,
22200045,2024-02-20,,
22200943,2024-02-20,,
22202045,2024-02-20,,
22202667,2024-02-20,,
22203091,2024-02-20,,
22203153,2024-02-20,,
22203904,2024-02-20,,
22204499,2024-02-20,,
22204617,2024-02-20,,
22204815,2024-02-20,,
22205941,2024-02-20,,
22206275,2024-02-20,,
22206372,2024-02-20,,
22206512,2024-02-20,,
22206734,2024-02-20,,
22206984,2024-02-20,,
22207445,2024-02-20,,
22207509,2024-02-20,,
22207716,2024-02-20,,
22208182,2024-02-20,,
22208829,2024-02-21,,
22209352,2024-02-21,,
22209684,2024-02-21,,
22209914,2024-02-21,,
22209949,2024-02-21,,
22210211,2024-02-21,,
22210473,2024-02-21,,
22210624,2024-02-21,,
22210739,2024-02-21,,
22211107,2024-02-21,,
22211156,2024-02-21,,
22211543,2024-02-21,,
22212401,2024-02-21,,
22212766,2024-02-21,,
22214855,2024-02-21,,
22217492,2024-02-21,,
22220547,2024-02-21,,
22223995,2024-02-21,,
22224012,2024-02-21,,
22227170,2024-02-21,,
22227288,2024-02-21,,
22227485,2024-02-21,,
22227822,2024-02-21,,
22228524,2024-02-21,,
22231072,2024-02-21,,
22231343,2024-02-21,,
22231608,2024-02-21,,
22232321,2024-02-21,,
22233195,2024-02-21,,
22233759,2024-02-21,,
22233811,2024-02-21,,
22234510,2024-02-22,,
22235769,2024-02-22,,
22236476,2024-02-22,,
22237850,2024-02-22,,
22245643,2024-02-22,,
22245731,2024-02-22,,
22246139,2024-02-22,,
22246860,2024-02-22,,
22249160,2024-02-22,,
22250773,2024-02-22,,
22251211,2024-02-22,,
22254204,2024-02-22,,
22255168,2024-02-22,,
22255482,2024-02-22,,
22255759,2024-02-22,,
22255773,2024-02-22,,
22256300,2024-02-22,,
22256346,2024-02-22,,
22256798,2024-02-22,,
22256806,2024-02-22,,
22257978,2024-02-22,,
22258929,2024-02-22,,
22259298,2024-02-22,,
22260307,2024-02-23,,
22260409,2024-02-23,,
22260869,2024-02-23,,
22261065,2024-02-23,,
22262538,2024-02-23,,
22263656,2024-02-23,,
22267621,2024-02-23,,
22271529,2024-02-23,,
22272265,2024-02-23,,
22272455,2024-02-23,,
22274492,2024-02-23,,
22274800,2024-02-23,,
22276173,2024-02-23,,
22276659,2024-02-23,,
22277771,2024-02-23,,
22279391,2024-02-23,,
22280682,2024-02-23,,
